id,op,codigo,quantidade,data_hora,status,observacao
1,97380,2001031,10,18/07/2026 15:42:00,Em processo,
2,97380,2001031,20,18/07/2026 15:42:47,Em processo,
3,97382,2006053,10,30/07/2026 18:58:40,Em processo,
4,97604,2001189,5,30/07/2026 18:59:17,Em processo,
5,97380,2001031,80,30/07/2026 18:59:56,Pausado,
6,12345,210,1,30/07/2026 20:22:09,Concluído,
7,97604,2001189,1,30/07/2026 20:30:53,Em processo,
8,879845,2001048,20,30/07/2026 20:42:10,Em processo,
9,97604,2001189,1,30/07/2026 20:43:24,Em processo,
10,98721,2001161,20,31/07/2026 08:21:26,Em processo,
11,98876,2006041,0,31/07/2026 09:32:44,Em processo,Comecou o pedido agr 
12,98722,2006041,60,31/07/2026 09:34:07,Em processo,
13,98783,2001161,45,31/07/2026 09:35:20,Em processo,
14,98878,2006041,0,31/07/2026 09:36:01,Em processo,
15,98736,2008002,10,31/07/2026 09:38:56,Em processo,
16,98736,2008002,10,31/07/2026 09:39:44,Pausado,Aguardando rotor
17,98839,2007087,10,31/07/2026 09:43:27,Pausado,
18,98154,2007089,0,31/07/2026 09:44:01,Em processo,
19,98270,2007089,6,31/07/2026 09:45:18,Em processo,
20,98270,2007089,6,31/07/2026 09:45:59,Pausado,"Faltando carcaça
"
21,98876,2006041,16,31/07/2026 10:29:49,Em processo,
22,98722,2006041,12,31/07/2026 10:31:14,Em processo,
23,98875,2006041,0,31/07/2026 10:32:11,Em processo,
24,98878,2006041,10,31/07/2026 10:32:36,Em processo,
25,98270,2007089,1,31/07/2026 10:35:48,Em processo,Faltas de carcaça
26,98154,2007089,6,31/07/2026 10:38:33,Em processo,
27,98587,2007089,0,31/07/2026 10:41:02,Em processo,
28,98736,2008002,5,31/07/2026 10:43:34,Pausado,Mudanca de produto
29,96458,1015009,0,31/07/2026 10:46:54,Em processo,
30,96458,1015009,0,31/07/2026 10:47:13,Em processo,
31,98697,2001028,44,31/07/2026 10:51:32,Em processo,
32,97615,2001015,220,31/07/2026 10:55:35,Em processo,
33,98876,2006041,2,31/07/2026 11:34:43,Em processo,N produziu o esperado porque estava montando a central na base
34,98722,2006041,12,31/07/2026 11:37:07,Em processo,
35,98875,2006041,10,31/07/2026 11:38:54,Em processo,
36,98878,2006041,10,31/07/2026 11:39:40,Em processo,
37,98270,2007089,1,31/07/2026 11:42:16,Em processo,Falta de carçaca 
38,98270,2007089,1,31/07/2026 11:43:09,Em processo,Falta de carcaça 
39,98154,2007089,0,31/07/2026 11:43:58,Em processo,Falta de carcaça
40,98587,2007089,0,31/07/2026 11:44:48,Pausado,Sem carcaça
41,98736,2008002,0,31/07/2026 11:46:32,Pausado,Falta de carcaça
42,98697,2001028,396,31/07/2026 11:49:45,Em processo,
43,97615,2001015,0,31/07/2026 11:51:15,Em processo,
44,96458,1015009,0,31/07/2026 11:53:40,Em processo,
45,98915,2008534,10,31/07/2026 13:37:37,Em processo,
46,98876,2006041,14,31/07/2026 13:43:26,Em processo,
47,98722,2006041,16,31/07/2026 13:47:28,Em processo,
48,98875,2006041,20,31/07/2026 13:54:22,Em processo,
49,98878,2006041,1,31/07/2026 13:55:40,Em processo,
50,98154,2007089,4,31/07/2026 13:59:35,Em processo,
51,98587,2007089,3,31/07/2026 14:03:57,Em processo,
52,98587,2007089,4,31/07/2026 14:04:23,Em processo,
53,98958,2008001,5,31/07/2026 14:09:08,Pausado,Mudança de linha 
54,98697,2001028,120,31/07/2026 14:12:57,Em processo,
55,97615,2001015,30,31/07/2026 14:13:59,Em processo,
56,97615,2001015,30,31/07/2026 14:14:48,Em processo,
57,96458,1015009,4,31/07/2026 15:01:49,Concluído,
58,98876,2006041,18,31/07/2026 15:04:14,Em processo,
59,98981,2006041,14,31/07/2026 15:05:21,Em processo,
60,98875,2006041,10,31/07/2026 15:06:27,Em processo,
61,98878,2006041,20,31/07/2026 15:07:59,Em processo,
62,98421,2007089,0,31/07/2026 15:12:52,Pausado,Falta de rotor e carcaça
63,98154,2007089,2,31/07/2026 15:14:43,Em processo,Faltou estator 
64,98587,2007089,5,31/07/2026 15:16:20,Em processo,Em processo faltando kit 
65,98916,2008527,20,31/07/2026 15:18:28,Em processo,
66,97615,2001015,0,31/07/2026 15:21:52,Em processo,Falta embalar 
67,98697,2001028,354,31/07/2026 15:25:47,Em processo,
68,98721,1015008,0,03/08/2026 08:08:14,Em processo,
69,98875,2006041,20,03/08/2026 08:16:29,Em processo,
70,98421,2007089,4,03/08/2026 08:17:36,Em processo,
71,98587,2007089,0,03/08/2026 08:20:37,Em processo,6 duplos montados n embalados faltando kit 
72,98917,2009509,0,03/08/2026 08:22:42,Em processo,Fazendo as pre montagens 
73,95228,2001018,10,03/08/2026 08:25:01,Em processo,
74,98876,2006041,20,03/08/2026 08:27:52,Em processo,
75,98736,2008002,5,03/08/2026 08:29:48,Em processo,"Poblema nas ventoinhas 
"
76,98878,2006041,29,03/08/2026 08:36:31,Em processo,
77,98739,1015008,0,03/08/2026 09:30:35,Em processo,
78,98875,2006041,10,03/08/2026 09:31:59,Em processo,
79,98421,2007089,3,03/08/2026 09:32:37,Em processo,
80,98587,2007089,0,03/08/2026 09:33:33,Em processo,Aguardando kits 
81,98917,2009509,0,03/08/2026 09:35:03,Em processo,Fazendo somente a pre montagem 
82,95664,2001015,30,03/08/2026 09:36:57,Em processo,
83,98878,2006041,10,03/08/2026 09:38:14,Em processo,
84,98876,2006041,12,03/08/2026 09:39:41,Em processo,
85,98736,2008002,5,03/08/2026 09:40:27,Em processo,
86,98739,1015008,0,03/08/2026 10:05:12,Em processo,
87,98876,2006041,0,03/08/2026 10:06:15,Em processo,Montagem de placas e falta de energia 
88,98875,2006041,10,03/08/2026 10:07:05,Em processo,Falta de energia
89,98878,2006041,9,03/08/2026 10:07:48,Em processo,Falta de energia 
90,98421,2007089,6,03/08/2026 10:09:38,Em processo,Aguardando kit e teve falta de energia 
91,98587,2007089,5,03/08/2026 10:11:36,Em processo,Aguardando kit e teve falta de energia
92,98917,2009509,0,03/08/2026 10:12:39,Em processo,Pre montando 
93,95664,2001015,0,03/08/2026 10:13:43,Em processo,
94,99099,2001023,240,03/08/2026 10:20:12,Em processo,Falta de energia 
95,98736,2008002,0,03/08/2026 10:21:38,Em processo,Falta de energia 
96,98739,1015008,0,03/08/2026 11:01:36,Em processo,
97,98876,2006041,6,03/08/2026 11:03:24,Em processo,Montagem de central 
98,98981,2006041,0,03/08/2026 11:04:11,Pausado,Ausente 
99,98875,2006041,10,03/08/2026 11:04:36,Em processo,
100,98878,2006041,11,03/08/2026 11:05:02,Pausado,
101,98421,2007089,3,03/08/2026 11:06:48,Em processo,
102,92579,2007086,0,03/08/2026 11:08:16,Pausado,Ausencia de operador
103,98587,2007089,2,03/08/2026 11:08:48,Em processo,Falta de kit 
