id,op,codigo_produto,descricao_produto,quantidade,linha,operador,prioridade,status,origem,id_cartao,data_hora_sequenciamento,data_hora_finalizacao,observacao,fila,tempo_total_fila,hora_inicio_fila,previsao_entrada
,96540,2007086,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO,12.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a43a4c614dd1b9a42d57ea1,2026-06-30T08:13:12.860521,2026-07-07 09:51:13,,,0.0,,
,96456,2008002,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,Concluído,,6a426f4183032a1f79b0687b,2026-06-29T10:12:35.701580,2026-07-07 09:51:16,,,0.0,,
,96439,2007052,"CONJUNTO MOVIMENTADOR TRINO PIVO 3 220V - 1,5M EX",10.0,Célula 1 - PIVOTANTE - ADRIANO,,,Concluído,,6a4268119337d72c341e6dd7,2026-06-29T09:41:55.358096,2026-07-07 09:51:18,,,0.02,2026-07-07 09:51:13,
,96576,2006041,CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA,200.0,Célula 5 - CRISTIANE,,,Concluído,,6a43d951c04dce5281d89fe2,2026-06-30T11:57:23.762587,2026-07-07 09:51:20,,,0.0,,2026-07-07T15:07:23.871306
,96662,2001344,CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG,150.0,Célula 3 - BIANCA,,,Concluído,,6a45258c2dc270e154621bc8,2026-07-01T11:34:54.697244,2026-07-07 09:51:22,,,0.0,,2026-07-03T11:47:36.622310
,96663,2001161,CONJ. MOVIMENTADOR TRINO 300 220V LIGHT 50-60HZ SEM CREMALHEIRA,200.0,Célula 6 - MARCIELE,,,Concluído,,6a4529deac059718bc5f29af,2026-07-01T11:53:20.797579,2026-07-07 15:44:21,,,0.0,,2026-07-07T15:43:24.484730
,96768,2008039,CONJ. MOVIMENTADOR BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO,1.0,NEW BV,,,Concluído,,6a467965b0c3dfe0ae8a4bbe,2026-07-02T11:44:55.169724,2026-07-07 09:51:24,,,0.0,,2026-07-06T15:29:55.079546
,95437,2008004,CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO,100.0,BASCULANTE,,,Concluído,,6a47bd3299b6b69a692523a2,2026-07-03T10:46:28.323423,2026-07-16 14:57:30,,,5.8,2026-07-16 09:09:46,2026-07-16 09:09:46
,96862,2008002,CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO,50.0,BASCULANTE,,,Concluído,,6a47bdf3a1159729c57ab3ac,2026-07-03T10:49:41.331008,2026-07-16 09:09:46,,,45.95,2026-07-09 12:13:24,2026-07-30T14:25:24
,96866,2008039,CONJ. MOVIMENTADOR BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO,37.0,NEW BV,,,,,6a47c147dd106d61e184ede9,2026-07-03T11:03:53.576552,,,5.0,,2026-07-27 16:51:32,2026-09-08T11:09:00
,96270,2008031,CONJ. MOVIMENTADOR TRINO NEW BV4 SPEED 220V SEM ACIONAMENTO,40.0,NEW BV,,,Concluído,,6a47c250fc5acf5ab0798b78,2026-07-03T11:08:18.161689,2026-07-13 10:28:42,,,0.5,2026-07-13 09:58:50,2026-07-13T13:48:50
,96869,2008026,CONJ. MOVIMENTADOR TRINO NEW BV4 127V SEM ACIONAMENTO,14.0,NEW BV,,,Concluído,,6a47c2ca11a51218b8518c42,2026-07-03T11:10:21.067870,2026-07-07 13:46:42,,,3.93,2026-07-07 09:51:29,2026-07-07T13:54:31.294729
,96870,2008033,CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 220V SEM ACIONAMENTO,15.0,NEW BV,,,Concluído,,6a47c35adbd752d16cf5a1e0,2026-07-03T11:12:43.838999,2026-07-07 09:51:26,,,0.02,2026-07-07 09:51:24,2026-07-07T11:20:08.669356
,96871,2008042,CONJ. MOVIMENTADOR TRINO NEW BV HEAVY 220V SEM ACIONAMENTO,2.0,NEW BV,,,Concluído,,6a47c46e67ce05465f6d4905,2026-07-03T11:17:20.856559,2026-07-07 09:51:27,,,0.02,2026-07-07 09:51:26,2026-07-07T16:05:44.297722
,96872,2006094,CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 127V SEM ACIONAMENTO,10.0,NEW BV,,,Concluído,,6a47c5153baada67051e1e0d,2026-07-03T11:20:08.489685,2026-07-07 09:51:29,,,0.02,2026-07-07 09:51:27,2026-07-07T16:15:44.297722
,96926,2001036,CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA,121.0,Célula 3 - BIANCA,,,Concluído,,6a4b8adb6dd7b192f74cdb7b,2026-07-06T08:00:44.985028,2026-07-16 13:24:27,,,31.58,2026-07-13 11:50:13,2026-07-29T08:08:13
,96959,2007087,CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO - DUPLO,90.0,Célula 3 - PIVOTANTE - THALES,,,Concluído,,6a4bbf22b5f63be9f960ea5d,2026-07-06T11:43:49.994402,2026-07-24 11:21:25,,,79.62,2026-07-14 10:45:19,2026-07-14 10:45:19
,96965,2008082,CONJ. MOVIMENTADOR TRINO NEW BV CADENA 1/4HP 127V SEM ACIONAMENTO,2.0,NEW BV,,,Concluído,,6a4bc69f495a003043787581,2026-07-06T12:15:44.758674,2026-07-27 08:23:49,,,5.78,2026-07-24 11:37:07,2026-07-29T15:21:07
,96873,2008032,CONJ. MOVIMENTADOR TRINO NEW BV3 SPEED 127V SEM ACIONAMENTO,21.0,NEW BV,,,Concluído,,6a4bc79eaf232bd8b605937c,2026-07-06T12:20:00.893437,2026-07-07 14:14:29,,,0.47,2026-07-07 13:46:42,2026-07-07T14:13:07.119631
